,date,day,day_name,month,month_name,date_of_week,week,quarter,semester,year
0,2010-01-01,1,Fri,1,Jan,4,53,1,1,2010
1,2010-01-02,2,Sat,1,Jan,5,53,1,1,2010
2,2010-01-03,3,Sun,1,Jan,6,53,1,1,2010
3,2010-01-04,4,Mon,1,Jan,0,1,1,1,2010
4,2010-01-05,5,Tue,1,Jan,1,1,1,1,2010
5,2010-01-06,6,Wed,1,Jan,2,1,1,1,2010
6,2010-01-07,7,Thu,1,Jan,3,1,1,1,2010
7,2010-01-08,8,Fri,1,Jan,4,1,1,1,2010
8,2010-01-09,9,Sat,1,Jan,5,1,1,1,2010
9,2010-01-10,10,Sun,1,Jan,6,1,1,1,2010
10,2010-01-11,11,Mon,1,Jan,0,2,1,1,2010
11,2010-01-12,12,Tue,1,Jan,1,2,1,1,2010
12,2010-01-13,13,Wed,1,Jan,2,2,1,1,2010
13,2010-01-14,14,Thu,1,Jan,3,2,1,1,2010
14,2010-01-15,15,Fri,1,Jan,4,2,1,1,2010
15,2010-01-16,16,Sat,1,Jan,5,2,1,1,2010
16,2010-01-17,17,Sun,1,Jan,6,2,1,1,2010
17,2010-01-18,18,Mon,1,Jan,0,3,1,1,2010
18,2010-01-19,19,Tue,1,Jan,1,3,1,1,2010
19,2010-01-20,20,Wed,1,Jan,2,3,1,1,2010
20,2010-01-21,21,Thu,1,Jan,3,3,1,1,2010
21,2010-01-22,22,Fri,1,Jan,4,3,1,1,2010
22,2010-01-23,23,Sat,1,Jan,5,3,1,1,2010
23,2010-01-24,24,Sun,1,Jan,6,3,1,1,2010
24,2010-01-25,25,Mon,1,Jan,0,4,1,1,2010
25,2010-01-26,26,Tue,1,Jan,1,4,1,1,2010
26,2010-01-27,27,Wed,1,Jan,2,4,1,1,2010
27,2010-01-28,28,Thu,1,Jan,3,4,1,1,2010
28,2010-01-29,29,Fri,1,Jan,4,4,1,1,2010
29,2010-01-30,30,Sat,1,Jan,5,4,1,1,2010
30,2010-01-31,31,Sun,1,Jan,6,4,1,1,2010
31,2010-02-01,1,Mon,2,Feb,0,5,1,1,2010
32,2010-02-02,2,Tue,2,Feb,1,5,1,1,2010
33,2010-02-03,3,Wed,2,Feb,2,5,1,1,2010
34,2010-02-04,4,Thu,2,Feb,3,5,1,1,2010
35,2010-02-05,5,Fri,2,Feb,4,5,1,1,2010
36,2010-02-06,6,Sat,2,Feb,5,5,1,1,2010
37,2010-02-07,7,Sun,2,Feb,6,5,1,1,2010
38,2010-02-08,8,Mon,2,Feb,0,6,1,1,2010
39,2010-02-09,9,Tue,2,Feb,1,6,1,1,2010
40,2010-02-10,10,Wed,2,Feb,2,6,1,1,2010
41,2010-02-11,11,Thu,2,Feb,3,6,1,1,2010
42,2010-02-12,12,Fri,2,Feb,4,6,1,1,2010
43,2010-02-13,13,Sat,2,Feb,5,6,1,1,2010
44,2010-02-14,14,Sun,2,Feb,6,6,1,1,2010
45,2010-02-15,15,Mon,2,Feb,0,7,1,1,2010
46,2010-02-16,16,Tue,2,Feb,1,7,1,1,2010
47,2010-02-17,17,Wed,2,Feb,2,7,1,1,2010
48,2010-02-18,18,Thu,2,Feb,3,7,1,1,2010
49,2010-02-19,19,Fri,2,Feb,4,7,1,1,2010
50,2010-02-20,20,Sat,2,Feb,5,7,1,1,2010
51,2010-02-21,21,Sun,2,Feb,6,7,1,1,2010
52,2010-02-22,22,Mon,2,Feb,0,8,1,1,2010
53,2010-02-23,23,Tue,2,Feb,1,8,1,1,2010
54,2010-02-24,24,Wed,2,Feb,2,8,1,1,2010
55,2010-02-25,25,Thu,2,Feb,3,8,1,1,2010
56,2010-02-26,26,Fri,2,Feb,4,8,1,1,2010
57,2010-02-27,27,Sat,2,Feb,5,8,1,1,2010
58,2010-02-28,28,Sun,2,Feb,6,8,1,1,2010
59,2010-03-01,1,Mon,3,Mar,0,9,1,1,2010
60,2010-03-02,2,Tue,3,Mar,1,9,1,1,2010
61,2010-03-03,3,Wed,3,Mar,2,9,1,1,2010
62,2010-03-04,4,Thu,3,Mar,3,9,1,1,2010
63,2010-03-05,5,Fri,3,Mar,4,9,1,1,2010
64,2010-03-06,6,Sat,3,Mar,5,9,1,1,2010
65,2010-03-07,7,Sun,3,Mar,6,9,1,1,2010
66,2010-03-08,8,Mon,3,Mar,0,10,1,1,2010
67,2010-03-09,9,Tue,3,Mar,1,10,1,1,2010
68,2010-03-10,10,Wed,3,Mar,2,10,1,1,2010
69,2010-03-11,11,Thu,3,Mar,3,10,1,1,2010
70,2010-03-12,12,Fri,3,Mar,4,10,1,1,2010
71,2010-03-13,13,Sat,3,Mar,5,10,1,1,2010
72,2010-03-14,14,Sun,3,Mar,6,10,1,1,2010
73,2010-03-15,15,Mon,3,Mar,0,11,1,1,2010
74,2010-03-16,16,Tue,3,Mar,1,11,1,1,2010
75,2010-03-17,17,Wed,3,Mar,2,11,1,1,2010
76,2010-03-18,18,Thu,3,Mar,3,11,1,1,2010
77,2010-03-19,19,Fri,3,Mar,4,11,1,1,2010
78,2010-03-20,20,Sat,3,Mar,5,11,1,1,2010
79,2010-03-21,21,Sun,3,Mar,6,11,1,1,2010
80,2010-03-22,22,Mon,3,Mar,0,12,1,1,2010
81,2010-03-23,23,Tue,3,Mar,1,12,1,1,2010
82,2010-03-24,24,Wed,3,Mar,2,12,1,1,2010
83,2010-03-25,25,Thu,3,Mar,3,12,1,1,2010
84,2010-03-26,26,Fri,3,Mar,4,12,1,1,2010
85,2010-03-27,27,Sat,3,Mar,5,12,1,1,2010
86,2010-03-28,28,Sun,3,Mar,6,12,1,1,2010
87,2010-03-29,29,Mon,3,Mar,0,13,1,1,2010
88,2010-03-30,30,Tue,3,Mar,1,13,1,1,2010
89,2010-03-31,31,Wed,3,Mar,2,13,1,1,2010
90,2010-04-01,1,Thu,4,Apr,3,13,2,1,2010
91,2010-04-02,2,Fri,4,Apr,4,13,2,1,2010
92,2010-04-03,3,Sat,4,Apr,5,13,2,1,2010
93,2010-04-04,4,Sun,4,Apr,6,13,2,1,2010
94,2010-04-05,5,Mon,4,Apr,0,14,2,1,2010
95,2010-04-06,6,Tue,4,Apr,1,14,2,1,2010
96,2010-04-07,7,Wed,4,Apr,2,14,2,1,2010
97,2010-04-08,8,Thu,4,Apr,3,14,2,1,2010
98,2010-04-09,9,Fri,4,Apr,4,14,2,1,2010
99,2010-04-10,10,Sat,4,Apr,5,14,2,1,2010
100,2010-04-11,11,Sun,4,Apr,6,14,2,1,2010
101,2010-04-12,12,Mon,4,Apr,0,15,2,1,2010
102,2010-04-13,13,Tue,4,Apr,1,15,2,1,2010
103,2010-04-14,14,Wed,4,Apr,2,15,2,1,2010
104,2010-04-15,15,Thu,4,Apr,3,15,2,1,2010
105,2010-04-16,16,Fri,4,Apr,4,15,2,1,2010
106,2010-04-17,17,Sat,4,Apr,5,15,2,1,2010
107,2010-04-18,18,Sun,4,Apr,6,15,2,1,2010
108,2010-04-19,19,Mon,4,Apr,0,16,2,1,2010
109,2010-04-20,20,Tue,4,Apr,1,16,2,1,2010
110,2010-04-21,21,Wed,4,Apr,2,16,2,1,2010
111,2010-04-22,22,Thu,4,Apr,3,16,2,1,2010
112,2010-04-23,23,Fri,4,Apr,4,16,2,1,2010
113,2010-04-24,24,Sat,4,Apr,5,16,2,1,2010
114,2010-04-25,25,Sun,4,Apr,6,16,2,1,2010
115,2010-04-26,26,Mon,4,Apr,0,17,2,1,2010
116,2010-04-27,27,Tue,4,Apr,1,17,2,1,2010
117,2010-04-28,28,Wed,4,Apr,2,17,2,1,2010
118,2010-04-29,29,Thu,4,Apr,3,17,2,1,2010
119,2010-04-30,30,Fri,4,Apr,4,17,2,1,2010
120,2010-05-01,1,Sat,5,May,5,17,2,1,2010
121,2010-05-02,2,Sun,5,May,6,17,2,1,2010
122,2010-05-03,3,Mon,5,May,0,18,2,1,2010
123,2010-05-04,4,Tue,5,May,1,18,2,1,2010
124,2010-05-05,5,Wed,5,May,2,18,2,1,2010
125,2010-05-06,6,Thu,5,May,3,18,2,1,2010
126,2010-05-07,7,Fri,5,May,4,18,2,1,2010
127,2010-05-08,8,Sat,5,May,5,18,2,1,2010
128,2010-05-09,9,Sun,5,May,6,18,2,1,2010
129,2010-05-10,10,Mon,5,May,0,19,2,1,2010
130,2010-05-11,11,Tue,5,May,1,19,2,1,2010
131,2010-05-12,12,Wed,5,May,2,19,2,1,2010
132,2010-05-13,13,Thu,5,May,3,19,2,1,2010
133,2010-05-14,14,Fri,5,May,4,19,2,1,2010
134,2010-05-15,15,Sat,5,May,5,19,2,1,2010
135,2010-05-16,16,Sun,5,May,6,19,2,1,2010
136,2010-05-17,17,Mon,5,May,0,20,2,1,2010
137,2010-05-18,18,Tue,5,May,1,20,2,1,2010
138,2010-05-19,19,Wed,5,May,2,20,2,1,2010
139,2010-05-20,20,Thu,5,May,3,20,2,1,2010
140,2010-05-21,21,Fri,5,May,4,20,2,1,2010
141,2010-05-22,22,Sat,5,May,5,20,2,1,2010
142,2010-05-23,23,Sun,5,May,6,20,2,1,2010
143,2010-05-24,24,Mon,5,May,0,21,2,1,2010
144,2010-05-25,25,Tue,5,May,1,21,2,1,2010
145,2010-05-26,26,Wed,5,May,2,21,2,1,2010
146,2010-05-27,27,Thu,5,May,3,21,2,1,2010
147,2010-05-28,28,Fri,5,May,4,21,2,1,2010
148,2010-05-29,29,Sat,5,May,5,21,2,1,2010
149,2010-05-30,30,Sun,5,May,6,21,2,1,2010
150,2010-05-31,31,Mon,5,May,0,22,2,1,2010
151,2010-06-01,1,Tue,6,Jun,1,22,2,1,2010
152,2010-06-02,2,Wed,6,Jun,2,22,2,1,2010
153,2010-06-03,3,Thu,6,Jun,3,22,2,1,2010
154,2010-06-04,4,Fri,6,Jun,4,22,2,1,2010
155,2010-06-05,5,Sat,6,Jun,5,22,2,1,2010
156,2010-06-06,6,Sun,6,Jun,6,22,2,1,2010
157,2010-06-07,7,Mon,6,Jun,0,23,2,1,2010
158,2010-06-08,8,Tue,6,Jun,1,23,2,1,2010
159,2010-06-09,9,Wed,6,Jun,2,23,2,1,2010
160,2010-06-10,10,Thu,6,Jun,3,23,2,1,2010
161,2010-06-11,11,Fri,6,Jun,4,23,2,1,2010
162,2010-06-12,12,Sat,6,Jun,5,23,2,1,2010
163,2010-06-13,13,Sun,6,Jun,6,23,2,1,2010
164,2010-06-14,14,Mon,6,Jun,0,24,2,1,2010
165,2010-06-15,15,Tue,6,Jun,1,24,2,1,2010
166,2010-06-16,16,Wed,6,Jun,2,24,2,1,2010
167,2010-06-17,17,Thu,6,Jun,3,24,2,1,2010
168,2010-06-18,18,Fri,6,Jun,4,24,2,1,2010
169,2010-06-19,19,Sat,6,Jun,5,24,2,1,2010
170,2010-06-20,20,Sun,6,Jun,6,24,2,1,2010
171,2010-06-21,21,Mon,6,Jun,0,25,2,1,2010
172,2010-06-22,22,Tue,6,Jun,1,25,2,1,2010
173,2010-06-23,23,Wed,6,Jun,2,25,2,1,2010
174,2010-06-24,24,Thu,6,Jun,3,25,2,1,2010
175,2010-06-25,25,Fri,6,Jun,4,25,2,1,2010
176,2010-06-26,26,Sat,6,Jun,5,25,2,1,2010
177,2010-06-27,27,Sun,6,Jun,6,25,2,1,2010
178,2010-06-28,28,Mon,6,Jun,0,26,2,1,2010
179,2010-06-29,29,Tue,6,Jun,1,26,2,1,2010
180,2010-06-30,30,Wed,6,Jun,2,26,2,1,2010
181,2010-07-01,1,Thu,7,Jul,3,26,3,2,2010
182,2010-07-02,2,Fri,7,Jul,4,26,3,2,2010
183,2010-07-03,3,Sat,7,Jul,5,26,3,2,2010
184,2010-07-04,4,Sun,7,Jul,6,26,3,2,2010
185,2010-07-05,5,Mon,7,Jul,0,27,3,2,2010
186,2010-07-06,6,Tue,7,Jul,1,27,3,2,2010
187,2010-07-07,7,Wed,7,Jul,2,27,3,2,2010
188,2010-07-08,8,Thu,7,Jul,3,27,3,2,2010
189,2010-07-09,9,Fri,7,Jul,4,27,3,2,2010
190,2010-07-10,10,Sat,7,Jul,5,27,3,2,2010
191,2010-07-11,11,Sun,7,Jul,6,27,3,2,2010
192,2010-07-12,12,Mon,7,Jul,0,28,3,2,2010
193,2010-07-13,13,Tue,7,Jul,1,28,3,2,2010
194,2010-07-14,14,Wed,7,Jul,2,28,3,2,2010
195,2010-07-15,15,Thu,7,Jul,3,28,3,2,2010
196,2010-07-16,16,Fri,7,Jul,4,28,3,2,2010
197,2010-07-17,17,Sat,7,Jul,5,28,3,2,2010
198,2010-07-18,18,Sun,7,Jul,6,28,3,2,2010
199,2010-07-19,19,Mon,7,Jul,0,29,3,2,2010
200,2010-07-20,20,Tue,7,Jul,1,29,3,2,2010
201,2010-07-21,21,Wed,7,Jul,2,29,3,2,2010
202,2010-07-22,22,Thu,7,Jul,3,29,3,2,2010
203,2010-07-23,23,Fri,7,Jul,4,29,3,2,2010
204,2010-07-24,24,Sat,7,Jul,5,29,3,2,2010
205,2010-07-25,25,Sun,7,Jul,6,29,3,2,2010
206,2010-07-26,26,Mon,7,Jul,0,30,3,2,2010
207,2010-07-27,27,Tue,7,Jul,1,30,3,2,2010
208,2010-07-28,28,Wed,7,Jul,2,30,3,2,2010
209,2010-07-29,29,Thu,7,Jul,3,30,3,2,2010
210,2010-07-30,30,Fri,7,Jul,4,30,3,2,2010
211,2010-07-31,31,Sat,7,Jul,5,30,3,2,2010
212,2010-08-01,1,Sun,8,Aug,6,30,3,2,2010
213,2010-08-02,2,Mon,8,Aug,0,31,3,2,2010
214,2010-08-03,3,Tue,8,Aug,1,31,3,2,2010
215,2010-08-04,4,Wed,8,Aug,2,31,3,2,2010
216,2010-08-05,5,Thu,8,Aug,3,31,3,2,2010
217,2010-08-06,6,Fri,8,Aug,4,31,3,2,2010
218,2010-08-07,7,Sat,8,Aug,5,31,3,2,2010
219,2010-08-08,8,Sun,8,Aug,6,31,3,2,2010
220,2010-08-09,9,Mon,8,Aug,0,32,3,2,2010
221,2010-08-10,10,Tue,8,Aug,1,32,3,2,2010
222,2010-08-11,11,Wed,8,Aug,2,32,3,2,2010
223,2010-08-12,12,Thu,8,Aug,3,32,3,2,2010
224,2010-08-13,13,Fri,8,Aug,4,32,3,2,2010
225,2010-08-14,14,Sat,8,Aug,5,32,3,2,2010
226,2010-08-15,15,Sun,8,Aug,6,32,3,2,2010
227,2010-08-16,16,Mon,8,Aug,0,33,3,2,2010
228,2010-08-17,17,Tue,8,Aug,1,33,3,2,2010
229,2010-08-18,18,Wed,8,Aug,2,33,3,2,2010
230,2010-08-19,19,Thu,8,Aug,3,33,3,2,2010
231,2010-08-20,20,Fri,8,Aug,4,33,3,2,2010
232,2010-08-21,21,Sat,8,Aug,5,33,3,2,2010
233,2010-08-22,22,Sun,8,Aug,6,33,3,2,2010
234,2010-08-23,23,Mon,8,Aug,0,34,3,2,2010
235,2010-08-24,24,Tue,8,Aug,1,34,3,2,2010
236,2010-08-25,25,Wed,8,Aug,2,34,3,2,2010
237,2010-08-26,26,Thu,8,Aug,3,34,3,2,2010
238,2010-08-27,27,Fri,8,Aug,4,34,3,2,2010
