,Date,day,month,month_name,date_of_week,quarter,week,semester,year
0,2020-01-01,1,1,Jan,2,1,1,1,2020
1,2020-01-02,2,1,Jan,3,1,1,1,2020
2,2020-01-03,3,1,Jan,4,1,1,1,2020
3,2020-01-04,4,1,Jan,5,1,1,1,2020
4,2020-01-05,5,1,Jan,6,1,1,1,2020
5,2020-01-06,6,1,Jan,0,1,2,1,2020
6,2020-01-07,7,1,Jan,1,1,2,1,2020
7,2020-01-08,8,1,Jan,2,1,2,1,2020
8,2020-01-09,9,1,Jan,3,1,2,1,2020
9,2020-01-10,10,1,Jan,4,1,2,1,2020
10,2020-01-11,11,1,Jan,5,1,2,1,2020
11,2020-01-12,12,1,Jan,6,1,2,1,2020
12,2020-01-13,13,1,Jan,0,1,3,1,2020
13,2020-01-14,14,1,Jan,1,1,3,1,2020
14,2020-01-15,15,1,Jan,2,1,3,1,2020
15,2020-01-16,16,1,Jan,3,1,3,1,2020
16,2020-01-17,17,1,Jan,4,1,3,1,2020
17,2020-01-18,18,1,Jan,5,1,3,1,2020
18,2020-01-19,19,1,Jan,6,1,3,1,2020
19,2020-01-20,20,1,Jan,0,1,4,1,2020
20,2020-01-21,21,1,Jan,1,1,4,1,2020
21,2020-01-22,22,1,Jan,2,1,4,1,2020
22,2020-01-23,23,1,Jan,3,1,4,1,2020
23,2020-01-24,24,1,Jan,4,1,4,1,2020
24,2020-01-25,25,1,Jan,5,1,4,1,2020
25,2020-01-26,26,1,Jan,6,1,4,1,2020
26,2020-01-27,27,1,Jan,0,1,5,1,2020
27,2020-01-28,28,1,Jan,1,1,5,1,2020
28,2020-01-29,29,1,Jan,2,1,5,1,2020
29,2020-01-30,30,1,Jan,3,1,5,1,2020
30,2020-01-31,31,1,Jan,4,1,5,1,2020
31,2020-02-01,1,2,Feb,5,1,5,1,2020
32,2020-02-02,2,2,Feb,6,1,5,1,2020
33,2020-02-03,3,2,Feb,0,1,6,1,2020
34,2020-02-04,4,2,Feb,1,1,6,1,2020
35,2020-02-05,5,2,Feb,2,1,6,1,2020
36,2020-02-06,6,2,Feb,3,1,6,1,2020
37,2020-02-07,7,2,Feb,4,1,6,1,2020
38,2020-02-08,8,2,Feb,5,1,6,1,2020
39,2020-02-09,9,2,Feb,6,1,6,1,2020
40,2020-02-10,10,2,Feb,0,1,7,1,2020
41,2020-02-11,11,2,Feb,1,1,7,1,2020
42,2020-02-12,12,2,Feb,2,1,7,1,2020
